no;title;source;year;vol;pages
E*1923;Leonhard Euler: Sur le calcul des rentes;Fragment. Publié ici  pour la première fois,  d'apres un manuscrit  d'Euler en possession  de Monsieur DavidEugène Smith à  New-York;1923;I.7;553–577
I.102;Index nominum (I.7);;1923;I.7;579–580
P.111;Vorwort der Herausgeber   (Adolf Krazer, Ferdinand Rudio);;1922;I.8;VII–XI
E.101;Introductio in analysin infinitorum.   Tomus primus (ˇContent);Lausanne;1748;I.8;001–390
I.103;Index nominum (I.8);;1922;I.8;391–392
P.112;Vorwort des Herausgebers   (Andreas Speiser);;1945;I.9;VII–XXXII
P.113;Übersicht über den Band 10 der ersten  Serie: Institutiones calculi differentialis  (Andreas Speiser);;1945;I.9;XXXIII–L
E.102;Introductio in analysin infinitorum.   Tomus secundus. (ˇContent);Lausanne;1748;I.9;001–402
I.104;Index nominum (I.9);;1945;I.9;403
E.212;Institutiones calculi  differentialis.(ˇContent);St. Petersburg 1755;1755;I.10;001–676
P.114;Vorwort der Herausgeber   (Friedrich Engel, Ludwig Schlesinger);;1913;I.11;VII–XV
E.342;Institutiones calculi integralis.   Volumen primum. (ˇContent);St. Petersburg 1768;1768;I.11;001–462
P.115;Vorwort des Herausgerbers   (Ludwig Schlesinger);;1914;I.12;VII–XI
E.366;Institutiones calculi integralis.   Volumen secundum. (ˇContent);St. Petersburg 1769;1769;I.12;001–413
X.106;Lorenzo Mascheroni: Adnotationes ad  calculum integralem Euleri. (ˇContent);Ticini 1790;1790;I.12;417–487
X.107;Lorenzo Mascheroni: Adnotationum ad  calculum integralem Euleri. Pars altera.   (ˇContent);Ticini 1792;1792;I.12;489–542
P.116;Vorwort der Herausgeber.  (F. Engel);;1914;I.13;VII–XVII
E.385;Institutiones calculi integralis.   Volumen tertium. (ˇContent);St. Petersburg 1770;1770;I.13;001–505
I.105;Index nominum (I.13);;1914;I.13;507–508
E.019;De progressionibus transcendentibus seu  quarum termini generales algebraice dari  nequeunt;Comm. Ac. Petrop. 5  (1730/1), 1738, p. 36– 57;1738;I.14;001–024
E.020;De summatione innumerabilium  progressionum;Comm. Ac. Petrop. 5  (1730/1), 1738, p. 91– 105;1738;I.14;025–041
E.025;Methodus generalis summandi  progressiones;Comm. Ac. Petrop. 6  (1732/3), 1738, p. 68– 97;1738;I.14;042–072
E.041;De summis serierum reciprocarum  Comm. Ac. Petrop. 7  (1734/5), 1740,   p. 123–134;De summis serierum reciprocarum  Comm. Ac. Petrop. 7  (1734/5), 1740,   p. 123–134;1740;I.14;073–086
E.043;De progressionibus harmonicis  observationes;Comm. Ac. Petrop. 7  (1734/5), 1740,   p. 150–161;1740;I.14;087–100
E.046;Methodus universalis serierum  convergentium summas quam proximo  inveniendi;Comm. Ac. Petrop. 8  (1736), 1741, p. 3–9;1741;I.14;101–107
E.047;Inventio summae cuiusque seriei ex dato  termino generali;Comm. Ac. Petrop. 8  (1736), 1741, p. 9–22;1741;I.14;108–123
E.055;Methodus universalis series summandi  ulterius promota;Comm. Ac. Petrop. 8  (1736), 1741, p. 147– 158;1741;I.14;124–137
E.061;De summis serierum reciprocarum ex  potestatibus numerorum naturalium  ortarum dissertatio altera, in qua eaedem  summationes ex fonte maxime diverso  derivantur;Miscellanea  Berolinensia 7, 1743,  p. 172–192;1743;I.14;138–155
P.117;Paul Stäckel: Eine vergessene Abhandlung  Leonhard Eulers über die Summe der  reziproken Quadrate der natürlichen Zahlen;Bibl. math. 83, 1907– 1908, p. 37–54;1908;I.14;156–176
E.063;Démonstration de la somme de cette suite;"Journal littéraire  d'Allemagne, de Suisse  et du Nord (La Haye)  2:1, 1743, p. 115–127;  Bibl. math. 83, 1907– 1908, p. 54–60";1743;I.14;177–186
E.071;De fractionibus continuis dissertatio  Comm. Ac. Petrop. 9  (1737), 1744, p. 98– 137;De fractionibus continuis dissertatio  Comm. Ac. Petrop. 9  (1737), 1744, p. 98– 137;1744;I.14;187–215
E.072;Variae observationes circa series infinitas  Comm. Ac. Petrop. 9  (1737), 1744, p. 160– 188;Variae observationes circa series infinitas  Comm. Ac. Petrop. 9  (1737), 1744, p. 160– 188;1744;I.14;216–244
E.074;De variis modis circuli quadraturam numeris  proxime exprimendi;Comm. Ac. Petrop. 9  (1737), 1744, p. 222– 236;1744;I.14;245–259
E.122;De productis ex infinitis factoribus ortis  Comm. Ac. Petrop. 11  (1739), 1750, p. 3–31;De productis ex infinitis factoribus ortis  Comm. Ac. Petrop. 11  (1739), 1750, p. 3–31;1750;I.14;260–290
E.123;De fractionibus continuis observationes  Comm. Ac. Petrop. 11  (1739), 1750, p. 32–81;De fractionibus continuis observationes  Comm. Ac. Petrop. 11  (1739), 1750, p. 32–81;1750;I.14;291–349
E.125;Consideratio progressionis cuiusdam ad  circuli quadraturam inveniendam idoneae;Comm. Ac. Petrop. 11  (1739), 1750, p. 116– 127;1750;I.14;350–362
E.128;Methodus facilis computandi angulorum  sinus ac tangentes tam naturales quam  artificiales;Comm. Ac. Petrop. 11  (1739), 1750, p. 194– 230;1750;I.14;362–406
E.130;De seriebus quibusdam considerationes  Comm. Ac. Petrop. 12  (1740), 1750, p. 53–96;De seriebus quibusdam considerationes  Comm. Ac. Petrop. 12  (1740), 1750, p. 53–96;1750;I.14;407–462
E.189;De serierum determinatione seu nova  methodus inveniendi terminos generales  serierum;N. Comm. Ac. Petrop.  3 (1750,/1), 1753,   p. 36–85;1753;I.14;463–515
E.190;Consideratio quarumdam serieram, quae  singularibus proprietatibus sunt praeditae;N. Comm. Ac. Petrop.  3 (1750/1), 1753,   p. 86–108;1753;I.14;516–541
E.246;Subsidium calculi sinuum  N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 164–204;Subsidium calculi sinuum  N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 164–204;1760;I.14;542–584
E.247;De seriebus divergentibus  N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 205–237;De seriebus divergentibus  N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 205–237;1760;I.14;585–617
E.275;Annotationes in locum quendam Cartesii  ad circuli quadraturam spectantem;N. Comm. Ac. Petrop.  8 (1760/1), 1763,   p. 157–168;1763;I.15;001–015
E.280;De progressionibus arcuum circularium,  quoram tangentes secundum certam legem  procedunt;N. Comm. Ac. Petrop.  8 (1762/3), 1764,   p. 40–52;1764;I.15;016–030
E.281;Specimen algorithmi singularis  N. Comm. Ac. Petrop.  9 (1762/3), 1764,   p. 53–69;Specimen algorithmi singularis  N. Comm. Ac. Petrop.  9 (1762/3), 1764,   p. 53–69;1764;I.15;031–049
E.326;Observationes analyticae  N. Comm. Ac. Petrop.  11 (1765), 1767,   p. 124–143;Observationes analyticae  N. Comm. Ac. Petrop.  11 (1765), 1767,   p. 124–143;1767;I.15;050–069
E.352;Remarques sur un beau rapport entre les  séries des puissances tant directes que  réciproques;Mém. Berlin [17]  (1761), 1768, p. 83– 106;1768;I.15;070–090
E.393;De summis serierum numeros  Bernoullianos involventium;N. Comm. Ac. Petrop.  14 (1769: I), 1770,   p. 129–167;1770;I.15;091-130
E.432;Exercitationes analyticae  N. Comm. Ac. Petrop.  17 (1772), 1773,   p. 173–204;Exercitationes analyticae  N. Comm. Ac. Petrop.  17 (1772), 1773,   p. 173–204;1773;I.15;131–167
E.447;Summatio progressionum;N. Comm. Ac. Petrop.  18 (1773), 1774, p. 24– 36;1774;I.15;168–184
E.453;Insignes proprietates serierum sub hoc  termino generali contentarum;N. Comm. Ac. Petrop.  18 (1773), 1774, p.  198–217;1774;I.15;185–206
E.465;Demonstratio theorematis Neutoniani de  evolutione potestatum binomii pro casibus,  quibus exponentes non sunt numeri integri;N. Comm. Ac. Petrop.  19 (1774), 1775,   p. 103–111;1775;I.15;207–216
E.477;Meditationes circa singulare serierum genus  N. Comm. Ac. Petrop.  20 (1775), 1776,   p. 140–186;Meditationes circa singulare serierum genus  N. Comm. Ac. Petrop.  20 (1775), 1776,   p. 140–186;1776;I.15;217–267
E.489;De formulis ezponentialibus replicatis  Acta Ac. Petrop. 1 I  (1777: I), 1778,   p. 38–60;De formulis ezponentialibus replicatis  Acta Ac. Petrop. 1 I  (1777: I), 1778,   p. 38–60;1778;I.15;268–297
E.507;De infinities infinitis gradibus tam infinite  magnorum quam infinite parvorum;Acta Ac. Petrop. 2 I  (1778: I), 1780,   p. 102–118;1780;I.15;298–313
E.522;De formatione fractionum continuarum  Acta Ac. Petrop. 3 I  (1779: I), 1782,   p. 3–29;De formatione fractionum continuarum  Acta Ac. Petrop. 3 I  (1779: I), 1782,   p. 3–29;1782;I.15;314–337
E.550;De seriebus, in quibus producta ex binis  terminis contiguis datam constituunt  progressionem;Opuscula analytica 1,  1783, p. 3–47;1783;I.15;338–382
E.551;Varia artificia in serierum indolem  inquirendi;Opuscula analytica 1,  1783, p. 48–63;1783;I.15;383–399
E.553;Observationes analyticae  Opuscula analytica 1,  1783, p. 85–120;Observationes analyticae  Opuscula analytica 1,  1783, p. 85–120;1783;I.15;400–434
E.555;De eximio usu methodi interpolationum in  serierum doctrina;Opuscula analytica 1,  1783, p. 157–210;1783;I.15;435–497
E.561;Variae observationes circa angulos in  progressione geometrica progredientes;Opuscula analytica 1,  1783, p. 345–352;1783;I.15;498–508
E.562;Quomodo sinus et cosinus angulorum  multiplorum per producta exprimi queant;Opuscula analytica 1,  1783, p. 353–363;1783;I.15;509–521
E.565;De plurimis quantitatibus transcendentibus,  quas nullo modo per formulas integrales  exprimere licet;Acta Ac. Petrop. 4 II  (1780: II), 1784, p. 31– 37;1784;I.15;522–527
E.575;De mirabilibus proprietatibus unciarum,  quae in evolutione binomii ad potestatem  quamcunque evecti occurrunt;Acta Ac. Petrop. 5 I  (1781: I), 1784, p. 74– 111;1784;I.15;528–568
E.583;De numero memorabili in summatione  progressionis harmonicae naturalis  occurrente;Acta Ac. Petrop. 5 II  (1781: II), 1785, p. 45– 75;1785;I.15;569–603
E.584;De insignibus proprietatibus unciarum  binomii ad uncias quorumvis polynomiorum  extensis;Acta Ac. Petrop. 5 II  (1781: II), 1785, p. 76– 89;1785;I.15;604–620
E.592;De resolutione fractionum transcendentium  in infinitas fractiones simplices;Opuscula analytica 2,  1785, p. 102–137;1785;I.15;621–660
E.593;De transformatione serierum in fractiones  continuas, ubi simul haec theoria non  mediocriter amplificatur;Opuscula analytica 2,  1785, p. 138–177;1785;I.15;661–700
E.597;De seriebus potestatum reciprocis methodo  nova et facillima summandis;Opuscula analytica 2,  1785, p. 257–274;1785;I.15;701–722
P.118;Vorwort (Andreas Speiser);;1933;I.16-1;VII
E.613;Dilucidationes in capita postrema calculi  mei differentialis de functionibus  inexplicabilibus;Mém. Ac. Pét. 4  (1811), 1813, p. 88– 119;1813;I.16-1;001–033
E.616;De transformatione seriei divergentis;N. Acta Ac. Petrop. 2  (1784), 1788, p. 36–45;1788;I.16-1;034–046
E.617;De summatione serierum, in quibus  terminoram signa alternantur;N. Acta Ac. Petrop. 2  (1784), 1788, p. 46–69;1788;I.16-1;047–078
E.636;De multiplicatione angulorum per factores  expedienda;N. Acta Ac. Petrop. 5  (1787), 1789, p. 27–51;1789;I.16-1;079–111
E.637;Nova demonstratio, quod evolutio  potestatum binomii Newtoniana etiam pro  exponentibus fractis valeat;N. Acta Ac. Petrop. 5  (1787), 1789, p. 52–58;1789;I.16-1;112–121
E.642;De singulari ratione differentiandi et  integrandi, quae in summis serierum  occurrit;N. Acta Ac. Petrop. 6  (1788), 1790, p. 3–15;1790;I.16-1;122–138
E.652;De termino generali serierum  hypergeometricarum;N. Acta Ac. Petrop. 7  (1789), 1793, p. 42–63;1793;I.16-1;139–162
E.655;Observationes generales circa series,  quarum termini secundum sinus vel cosinus  angulorum multiplorum progrediuntur;N. Acta Ac. Petrop. 7  (1789), 1793, p. 87–98;1793;I.16-1;163–177
E.661;Variae considerationes circa series  hypergeometricas;N. Acta Ac. Petrop. 8  (1790), 1794, p. 3–14;1794;I.16-1;178–192
E.663;Plenior expositio serierum illarum  memorabilium, quae ex unciis potestatum  binomii formantur;N. Acta Ac. Petrop. 8  (1790), 1794, p. 32–68;1794;I.16-1;193–234
E.664;Exercitatio analytica  N. Acta Ac. Petrop. 8  (1790), 1794, p. 69–72;Exercitatio analytica  N. Acta Ac. Petrop. 8  (1790), 1794, p. 69–72;1794;I.16-1;235–240
E.684;De radicibus aequationis infinitae;N. Acta Ac. Petrop. 9  (1791), 1795, p. 19–40;17954;I.16-1;241–265
E.685;Exercitatio analytica, ubi imprimis seriei  maxime generalis summatio traditur;N. Acta Ac. Petrop. 9  (1791), 1795, p. 41–53;1795;I.16-1;266–281
E.686;Dilucidationes super formulis, quibus sinus  et cosinus angulorum multiplorum exprimi  solent, ubi simul ingentes difficultates  diluuntur;N. Acta Ac. Petrop. 9  (1791), 1795, p. 54–80;1795;I.16-1;282–310
E.703;Methodus facilis inveniendi series per sinus  cosinusve angulorum multiplorum  procedentes, quarum usus in universa  theoria astronomiae est amplissimus;N. Acta Ac. Petrop. 11  (1793), 1798, p. 94– 113;1798;I.16-1;311–332
E.704;Disquisitio ulterior super seriebus secundum  multipla cuiusdam anguli progredientibus;N. Acta Ac. Petrop. 11  (1793), 1798, p. 114– 132;1798;I.16-1;333–355
P.119;Übersicht über die Bände 14, 15, 16, 16* der  ersten Serie (Georg Faber);Übersicht über die Bände 14, 15, 16, 16* der  ersten Serie (Georg Faber);1935;I.16-2;VII–CXII
E.705;Investigatio quarundam serierum, quae ad  rationem peripherias circuli ad diametrum  vero progime definiendam maxime sunt  accommodatae;N. Comm. Ac. Petrop.  11 (1793), 1798,   p. 133–149;1798;I.16-2;001–020
E.706;De novo genere serierum rationalium et  valde convergentium, quibus ratio  peripheriae ad diametrum exprimi potest;N. Comm. Ac. Petrop.  11 (1793), 1798,   p. 150–154;1798;I.16-2;021–027
E.709;De evolutione potestatis polynomialis;N. Comm. Ac. Petrop.  12 (1794), 1801,   p. 47–57;1801;I.16-2;028–040
E.710;Specimen transformationis singularis  serierum;N. Comm. Ac. Petrop.  12 (1794), 1801,   p. 58–70;1801;I.16-2;041–055
E.722;Disquisitiones analyticae super evolutione;N. Comm. Ac. Petrop.  14 (1797/98), 1805,  p. 75–110;1805;I.16-2;056–103
E.726;Demonstratio insignis theorematis numerici  circa uncias potestatum binomialium;N. Comm. Ac. Petrop.  15 (1799/1802), 1806  p. 33–43;1806;I.16-2;104–116
E.736;De summatione serierum in hac forma  contentarum;Mém. Ac. Pét. 3  (1809/10), 1811, p.26– 42;1811;I.16-2;117–138
E.742;Observationes circa fractiones continuas in;Mém. Ac. Pét. 4  (1811), 1813, p. 52–74;1813;I.16-2;139–161
E.743;De serie maxime memorabili, qua potestas  binomialis quaecunque exprimi potest;Mém. Ac. Pét. 4  (1811), 1813, p. 75–87;1813;I.16-2;162–177
E.745;De fractionibus continuis Wallisii  Mém. Ac. Pét. 5  (1812), 1815, p. 24–44;De fractionibus continuis Wallisii  Mém. Ac. Pét. 5  (1812), 1815, p. 24–44;1815;I.16-2;178–199
E.746;Methodus succincta summas serierum  infinitarum per formulas differentiales  investigandi;Mém. Ac. Pét. 5  (1812), 1815, p. 45–56;1815;I.16-2;200–213
E.747;De seriebus memorabilibus, quibus sinus et  cosinus angulorum multiplorum exprimere  licet;Mém. Ac. Pét. 5  (1812), 1815, p. 57–72;1815;I.16-2;214–231
E.750;Commentatio in fractionem continuam, qua  illustris la Grange potestates binomiales  expressit;Mém. Ac. Pét. 6  (1813/14), 1818, p. 3– 11;1818;I.16-2;232–240
E.768;De unciis potestatum binomii earumque  interpolatione;Mém. Ac. Pét. 9  (1819/20), 1824, p.  57–76;1824;I.16-2;241–266
E.809;Series maxime idoneae pro circuli  quadratura proxime invenienda;Opera postuma 1,  1862, p. 288–298;1862;I.16-2;267–283
E.810;Enodatio insignis cuiusdam paradoxi circa  multiplicationem angulorum observati;Opera postuma 1,  1862, p. 299–314;1862;I.16-2;284–311
E.819e;Continuatio fragmentorum ex adversariis  mathematicis depromtorum;Opera postuma 1,  1862, p. 506–513;1862;I.16-2;312–328
I.106;Index nominum (I.14–16);;1935;I.16-2;329–332
E.059;Theoremata circa reductionem formularum  integralium ad quadraturam circuli;Miscellanea  Berolinensia 7, 1743,  p. 91–129;1743;I.17;001–034
E.060;De inventione integralium, si post  integrationem variabili quantitati  determinatus valor tribuatur;Miscellanea  Berolinensia 7, 1743,  p. 129–171;1743;I.17;035–069
E.162;Methodus integrandi formulas differentiales  rationales unicam variabilem involventes;Comm. Ac. Petrop. 14  (1744/6), 1751, p. 3– 91;1751;I.17;070–148
E.163;Methodus facilior atque expeditior  integrandi formulas differentiales rationales;Comm. Ac. Petrop. 14  (1744/6), 1751, p. 99– 150;1751;I.17;149–194
E.168;De la controverse entre Mrs. Leibniz et  Bernoulli sur les logarithmes des nombres  négatifs et imaginaires;Mém. Berlin [5]  (1749), 1751, p. 139– 179;1751;I.17;195–232
E.254;De expressione integralium per factores  N. Comm. Ac. Petrop.  6 (1756/7), 1761,   p. 115–154;De expressione integralium per factores  N. Comm. Ac. Petrop.  6 (1756/7), 1761,   p. 115–154;1761;I.17;233–267
E.321;Observationes circa integralia formularum;Mélanges de  philosophie et de  mathématique de la  société royale de Turin  32 (1762/5), 1766,   p. 156–177;1766;I.17;268–288
E.391;De formulis integralibus duplicatis  N. Comm. Ac. Petrop.  14 (1769): I, 1770,   p. 72–103;De formulis integralibus duplicatis  N. Comm. Ac. Petrop.  14 (1769): I, 1770,   p. 72–103;1770;I.17;289–315
E.421;Evolutio formulae integralis  ( ) 1 m f n x dx lx − ∫;N. Comm. Ac. Petrop.  16 (1771), 1772,   p. 91–139;1772;I.17;316–357
E.462;De valore formulae integralis;N. Comm. Ac. Petrop.  19 (1774), 1775,   p. 3–29;1775;I.17;358–383
E.463;De valore formulae integralis;N. Comm. Ac. Petrop.  19 (1774), 1775,   p. 30–65;1775;I.17;384–420
E.464;Nova methodus quantitates integrales  determinandi;N. Comm. Ac. Petrop.  19 (1774), 1775,   p. 66–102;1775;I.17;421–457
P.120;Vorwort (Ferdinand Rudio);;1920;I.18;VII
E.475;Speculationes analyticae  N. Comm. Ac. Petrop.  20 (1775), 1776,   p. 59–79;Speculationes analyticae  N. Comm. Ac. Petrop.  20 (1775), 1776,   p. 59–79;1776;I.18;001–022
E.499;De integratione formulae  1 dxlx xx − ∫;Acta Ac. Petrop. 1777:  II (1780), p. 3–28;1780;I.18;023–050
E.500;De valore formulae integralis;Acta Ac. Petrop. 1777:  II (1780), p. 29–47;1780;I.18;051–068
E.521;Théorèmes analytiques. Extraits de  différentes lettres de M. Euler à M. le  Marquis de Condorcet;Mém. Paris 1778  (1781), p. 603–614;1781;I.18;069–082
E.539;Supplementum calculi integralis pro  integratione formularum irrationalium;Acta Ac. Petrop. 1780:  I (1783), p. 3–31;1783;I.18;083–112
E.572;Nova methodus integrandi formulas  differentiales rationales sine subsidio  quantitatum imaginariarum;Acta Ac. Petrop. 1781:  I (1784), p. 3–47;1784;I.18;113–155
E.587;Observationes in aliquot theoremata  illustrissimi de la Grange;Opuscula analytica 2,  1785, p. 16–41;1785;I.18;156–177
E.588;Investigatio formulae integralis;Opuscula analytica 2,  1785, p. 42–54;1785;I.18;178–189
E.589;Investigatio valoris integralis;Opuscula analytica 2,  1785, p. 55–75;1785;I.18;190–208
E.594;Methodus inveniendi formulas integrales,  quae certis casibus datam inter se teneant  rationem, ubi simul methodus traditur  fractiones continuas summandi;Opuscula analytica 2,  1785, p. 178–216;1785;I.18;209–243
E.606;Speculationes super formula integrali;Acta Ac. Petrop. 1782:  II (1786), p. 62–84;1786;I.18;244–264
E.620;Methodus facilis inveniendi integrale huius;N. Acta Ac. Petrop. 3  (1785), 1788, p. 3–24;1788;I.18;265–290
E.621;De summo usu calculi imaginariorum in  analysi;N. Acta Ac. Petrop. 3  (1785), 1788, p. 25–46;1788;I.18;291–317
E.629;Evolutio formulae integralis;N. Acta Ac. Petrop. 4  (1786), 1789, p. 3–16;1789;I.18;318–334
E.630;Uberior explicatio methodi singularis nuper  expositae integralia alias maxime abscondita  investigandi;N. Acta Ac. Petrop. 4  (1786), 1789, p. 17–54;1789;I.18;335–372
E.635;Innumera theoremata circa formulas  integrales, quorum demonstratio vires  analyseos superare videatur;N. Acta Ac. Petrop. 5  (1787), 1789, p. 3–26;1789;I.18;373–391
E.640;Comparatio valorum formulae integralis;N. Acta Ac. Petrop. 5  (1787), 1789,   p. 118–129;1789;I.18;392–434
E.651;Quatuor theoremata maxime notatu digna  in calculo integrali;N. Acta Ac. Petrop. 7  (1789), 1793, p. 22–41;1793;I.18;435–457
E.653;De iterata integratione formularum  integralium, dum aliquis exponens pro  variabili assumitur;N. Acta Ac. Petrop. 7  (1789), 1793, p. 64–82;1793;I.18;458–475
P.121;Vorwort (Ferdinand Rudio);;1932;I.19;VII–VIII
P.122;Übersicht über die Bände 17, 18, 19 der  ersten Serie (Adolf Krazer, Georg Faber);Übersicht über die Bände 17, 18, 19 der  ersten Serie (Adolf Krazer, Georg Faber);1932;I.19;IX–LXV
E.656;De integrationibus maxime memorabilibus  ex calculo imaginariorum oriundis;N. Acta Ac. Petrop. 7  (1789), 1793, p. 99– 133;1793;I.19;001–044
E.657;Supplementum ad dissertationem  praecedentem circa integrationem formulae;N. Acta Ac. Petrop. 7  (1789), 1793, p. 134– 148;1793;I.19;045–062
E.662;De vero valore formulae integralis;N. Acta Ac. Petrop. 8  (1790), 1794, p. 15–31;1794;I.19;063–083
E.668;De integratione formulae;Institutiones calculi  integralis 4, 1794,   p. 36–48;1794;I.19;084–097
E.669;Memorabile genus formularum  difierentialium maxime irrationalium, quas  tamen ad rationalitatem perducere licet;Institutiones calculi  integralis 4, 1794,   p. 48–59;1794;I.19;098–109
E.670;De resolutione formulae integralis;Institutiones calculi  integralis 4, 1794,   p. 60–77;1794;I.19;110–128
E.671;De formulis differentialibus angularibus  maxime irrationalibus, quas tamen per  logarithmos et arcus circulares integrare  licet;Institutiones calculi  integralis 4, 1794,   p. 183–194;1794;I.19–;129–140
E.672;Theorema maxime memorabile circa;Institutiones calculi  integralis 4, 1794,   p. 194–217;1794;I.19;141–167
E.673;Disquisitio coniecturalis super formula;Institutiones calculi  integralis 4, 1794,   p. 217–242;1794;I.19;168–196
E.674;Demonstratio theorematis insignis per  coniecturam eruti circa integrationem;Institutiones calculi  integralis 4, 1794,   p. 242–259;1794;I.19;197–216
E.675;De valoribus integralium a termino variabilis  usque  0 x =  ad x = ∞ extensorum;Institutiones calculi  integralis 4, 1794,   p. 337–345;1794;I.19;217–227
E.688;Specimen integrationis abstrusissimae hac;N. Acta Ac. Petrop. 9  (1791), 1795, p. 98– 117;1795;I.19;228–250
E.689;Integratio formulae differentialis maxime  irrationalis, quam tamen per logarithmos et  arcus circulares expedire licet;N. Acta Ac. Petrop. 9  (1791), 1795, p. 118– 126;1795;I.19;251–261
E.690;Evolutio formulae integralis;N. Acta Ac. Petrop. 9  (1791), 1795, p. 127– 131;1795;I.19;262–267
E.694;Ulterior disquisitio de formulis integralibus  imaginariis;N. Acta Ac. Petrop. 10  (1792), 1797, p. 3–19;1797;I.19;268–286
E.695;Integratio succincta formulae integralis;N. Acta Ac. Petrop. 10  (1792), 1797, p. 20–26;1797;I.19;287–296
E.701;Formae generales differentialium, quae, etsi  nulla substitutione rationales reddi possunt,  tamen integrationem per logarithmos et  arcus circulares admittunt;N. Acta Ac. Petrop. 11  (1793), 1798, p. 27–77;1798;I.19;297–344
E.707;De insigni usu calculi imaginariorum in  calculo integrali;N. Acta Ac. Petrop. 12  (1794), 1801, p. 3–21;1801;I.19;345–368
E.721;De integrationibus difficillimis, quarum  integralia tamen aliunde exhiberi possunt;N. Acta Ac. Petrop. 14  (1797/8), 1805, p. 62– 74;1805;I.19;369–389
E.752;De integralibus quibusdam inventu  difficillimis;Mém. Ac. Pét. 6  (1813/4), 1818, p. 30– 53;1818;I.19;390–416
E.807;Sur les logarithmes des nombres négatifs et  imaginaires;Opera postuma 1,  1862, p. 269–281;1862;I.19;417–438
E.816;Considérations sur quelques formules  intégrales dont les valeurs peuvent être  exprimées, en certains cas, par la quadrature  du cercle;Opera postuma 1,  1862, p. 408–438;1862;I.19;439–490
E.819f;Continuatio fragmentorum ex Adversariis  mathematicis depromptorum;Opera postuma 1,  1862, p. 514;1862;I.19;491–492
I.107;Index nominum (I.17–19);;1932;I.19;493–494
P.123;Vorwort des Herausgebers (Adolf Krazer);;1912;I.20;VII–X
E.028;Specimen de constructione aequationum  differentialium sine indeterminatarum  separatione;Comm. Ac. Petrop. 6  (1732/3), 1738, p.  168–174;1738;I.20;001–007
E.052;Solutio problematum rectificationem ellipsis  requirentium;Comm. Ac. Petrop. 8  (1736), 1741, p. 86–98;1741;I.20;008–020
E.154;Animadversiones in rectificationem ellipsis  Opuscula varii  argumenti 2, 1750, p.  121–166;Animadversiones in rectificationem ellipsis  Opuscula varii  argumenti 2, 1750, p.  121–166;1750;I.20;021–055
E.211;"Problema, ad cuius solutionem geometrae  invitantur; theorema, ad cuius  demonstrationem geometrae invitantur";N. Acta erudit. 1754,   p. 40;1754;I.20;056–057
E.251;De integratione aequationis differentialis;N. Comm. Ac. Petrop.  6 (1756/7), 1761,   p. 37–57;1761;I.20;058–079
E.252;Observationes de comparatione arcuum  curvarum irrectificabilium;N. Comm. Ac. Petrop.  6 (1756/7), 1761,   p. 58–84;1761;I.20;080–107
E.263;Specimen novae methodi curvarum  quadraturas et rectificationes aliasque  quantitates transcendentes inter se  comparandi;N. Comm. Ac. Petrop.  7 (1758/9), 1761,   p. 83–127;1761;I.20;108–152
E.261;"Specimen alterum methodi novae  quantitates transcendentes inter se  comparandi; de comparatione arcuum  ellipsis";N. Comm. Ac. Petrop.  7 (1758/9), 1761,   p. 3–48;1761;I.20;153–200
E.264;Demonstratio theorematis et solutio  problematis in actis erud. Lipsiensibus  propositorum;N. Comm. Ac. Petrop.  7 (1758/9), 1761,   p. 128–162;1761;I.20;201–234
E.273;Consideratio formularum, quarum integratio  per arcus sectionum conicarum absolvi  potest;N. Comm. Ac. Petrop.  8 (1760/1), 1763,   p. 129–149;1763;I.20;235–255
E.295;De reductione formularum integralium ad  rectificationem ellipsis ac hyperbolae;N. Comm. Ac. Petrop.  10 (1764), 1766,   p. 3–50;1766;I.20;256–301
E.345;Integratio aequationia;N. Comm. Ac. Petrop.  12 (1766/7), 1768,   p. 3–16;1768;I.20;302–317
E.347;Evolutio generalior formularum  comparationi curvarum inaervientium;N. Comm. Ac. Petrop.  12 (1766/7), 1768,   p. 42–86;1768;I.20;318–356
E.448;Nova series infinita mazime convergens  perimetrum ellipeis ezprimens;N. Comm. Ac. Petrop.  18 (1773), 1774,   p. 71–84;1774;I.20;357–370
E.028a;Summarium commentationis 28 indicis  Enestroemiani: Specimen de constructione  aequationum differentialium sine  indeterminatarum separatione;Ex manuscriptis  academiae scientiarum  Petropolitanae nunc  primum editum;1912;I.20;371
I.108;Index nominum (I.20–21);;1913;I.21;XI
E.506;Dilucidationes super methodo elegantissima,  qua illustris de la Grange usus est in  integranda aequatione differentiali  dx d y X Y =;Acta Ac. Petrop. 1778:  I (1780), p. 20–57;1780;I.21;001–038
E.581;Plenior explicatio circa comparationem  quantitatum in formula integrali;Acta Ac. Petrop. 1781:  II (1785), p. 3–22;1785;I.21;039–056
E.582;Uberior evolutio comparationis, quam inter  arcus sectionum conicarum instituere licet;Acta Ac. Petrop. 1781:  II (1785), p. 23–44;1785;I.21;057–077
E.590;Theoremata quaedam analytica, quorum  demonstratio adhuc desideratur;Opuscula analytica 2,  1785, p. 76–90;1785;I.21;078–090
